URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
100690,Kelvin Grove Primary School,Primary,12/09/2017,16/10/2017,2,Report
100691,Kender Primary School,Primary,27/04/2016,23/05/2016,2,Report
100692,Launcelot Primary School,Primary,12/01/2017,08/03/2017,2,Report
100693,Brindishe Manor School,Primary,19/09/2013,29/11/2013,1,Report
100695,Lucas Vale Primary School,Primary,10/07/2015,07/09/2015,1,Report
100696,Marvels Lane Primary School,Primary,13/07/2016,12/09/2016,2,Report
100699,Rangefield Primary School,Primary,05/07/2013,04/09/2013,1,Report
100700,Rathfern Primary School,Primary,09/12/2015,11/01/2016,1,Report
100701,Rushey Green Primary School,Primary,16/11/2016,04/01/2017,2,Report
100703,Sandhurst Primary School,Primary,08/07/2015,07/09/2015,2,Report
100704,Stillness Junior School,Primary,13/11/2014,28/11/2014,2,Report
100705,Stillness Infant School,Primary,06/06/2008,26/06/2008,1,Report
100707,Torridon Junior School,Primary,22/01/2014,06/03/2014,2,Report
100708,Torridon Infant School,Primary,09/07/2015,07/09/2015,1,Report
100709,John Ball Primary School,Primary,22/11/2013,12/12/2013,1,Report
100710,Fairlawn Primary School,Primary,17/10/2014,10/11/2014,1,Report
100711,Eliot Bank Primary School,Primary,03/02/2010,05/03/2010,1,Report
100712,Sir Francis Drake Primary School,Primary,14/03/2018,17/04/2018,3,Report
100713,Myatt Garden Primary School,Primary,25/09/2014,17/10/2014,2,Report
100714,Horniman Primary School,Primary,08/03/2018,19/04/2018,2,Report
100715,Perrymount Primary School,Primary,31/10/2017,24/11/2017,2,Report
100716,Ashmead Primary School,Primary,04/07/2017,11/09/2017,2,Report
100717,Brindishe Lee School,Primary,04/10/2011,01/11/2011,1,Report
100718,Kilmorie Primary School,Primary,23/03/2017,19/05/2017,1,Report
100719,All Saints' Church of England Primary School,Primary,22/11/2006,08/12/2006,1,Report
100720,St Mary Magdalen's Catholic Primary School,Primary,17/04/2018,23/05/2018,2,Report
100722,Good Shepherd RC School,Primary,06/07/2016,03/10/2016,2,Report
100723,Holy Trinity Church of England Primary School,Primary,05/02/2015,02/03/2015,2,Report
100724,St Margaret's Lee CofE Primary School,Primary,12/11/2014,03/12/2014,1,Report
100725,St Augustine's Catholic Primary School and Nursery,Primary,11/06/2007,28/06/2007,1,Report
100726,St Bartholomews's Church of England Primary School,Primary,12/09/2017,02/10/2017,2,Report
100727,St James's Hatcham Church of England Primary School,Primary,04/07/2017,15/09/2017,2,Report
100728,St John Baptist Southend Church of England Primary School,Primary,28/02/2014,24/03/2014,1,Report
100729,St Joseph's Catholic Primary School,Primary,14/12/2017,10/01/2018,2,Report
100730,St Mary's Lewisham Church of England Primary School,Primary,13/07/2016,13/09/2016,2,Report
100731,St Michael's Church of England Primary School,Primary,28/01/2016,15/03/2016,2,Report
100732,Our Lady and St Philip Neri Roman Catholic Primary School,Primary,04/02/2015,02/03/2015,2,Report
100733,St Saviour's Catholic Primary School,Primary,08/03/2016,18/04/2016,2,Report
100734,St Stephen's Church of England Primary School,Primary,21/03/2017,11/05/2017,2,Report
100737,St William of York Catholic Primary School,Primary,05/12/2014,09/01/2015,2,Report
100739,Holy Cross Catholic Primary School,Primary,06/12/2016,08/02/2017,1,Report
100740,Deptford Green School,Secondary,05/05/2016,26/05/2016,3,Report
100741,Sydenham School,Secondary,14/03/2017,09/05/2017,2,Report
100742,Conisborough College,Secondary,16/05/2018,19/06/2018,3,Report
100743,Sedgehill School,Secondary,22/03/2018,01/05/2018,3,Report
100745,Forest Hill School,Secondary,07/12/2017,18/01/2018,3,Report
100747,Prendergast Ladywell School,Secondary,17/11/2016,03/04/2017,3,Report
100748,Addey and Stanhope School,Secondary,27/04/2018,25/05/2018,2,Report
100749,"Trinity Church of England School, Lewisham",Secondary,14/10/2016,29/11/2016,2,Report
100750,Prendergast School,Secondary,07/11/2013,28/11/2013,1,Report
100752,Bonus Pastor Catholic College,Secondary,12/09/2017,03/10/2017,1,Report
100753,Turnham Primary Foundation School,Primary,28/03/2017,09/05/2017,2,Report
100760,Brent Knoll School,Special,09/07/2015,07/09/2015,2,Report
100763,New Woodlands School,Special,28/06/2017,19/07/2017,3,Report
100765,Greenvale School,Special,22/05/2018,18/06/2018,1,Report
100766,Watergate School,Special,07/03/2017,25/04/2017,1,Report
100767,Kintore Way Nursery School and Children's Centre,Nursery,25/04/2017,23/05/2017,1,Report
100768,Ann Bernadt Nursery School,Nursery,06/02/2018,12/03/2018,2,Report
100769,Dulwich Wood Nursery School,Nursery,11/05/2016,27/05/2016,2,Report
100770,Nell Gwynn Nursery School,Nursery,09/07/2015,07/09/2015,2,Report
100771,Grove Children & Family Centre,Nursery,03/12/2014,07/01/2015,2,Report
100774,Albion Primary School,Primary,12/10/2011,04/11/2011,1,Report
100775,Bellenden Primary School,Primary,25/09/2013,16/10/2013,2,Report
100780,Camelot Primary School,Primary,18/01/2018,15/02/2018,2,Report
100781,Charles Dickens Primary School,Primary,10/03/2008,27/03/2008,1,Report
100782,Cobourg Primary School,Primary,14/03/2018,07/06/2018,3,Report
100783,Comber Grove School,Primary,07/05/2015,03/06/2015,2,Report
100784,Crampton School,Primary,05/02/2014,28/02/2014,1,Report
100785,Crawford Primary School,Primary,13/03/2013,18/04/2013,1,Report
100786,Dog Kennel Hill School,Primary,08/03/2017,26/04/2017,2,Report
100790,Goodrich Community Primary School,Primary,08/12/2016,25/01/2017,2,Report
100791,Grange Primary School,Primary,11/07/2017,14/09/2017,2,Report
100793,Heber Primary School,Primary,30/09/2015,12/11/2015,2,Report
100794,Hollydale Primary School,Primary,07/02/2018,07/03/2018,2,Report
100795,Ilderton Primary School,Primary,18/06/2015,09/07/2015,1,Report
100796,Ivydale Primary School,Primary,08/02/2017,22/03/2017,3,Report
100798,John Ruskin Primary School and Language Classes,Primary,28/01/2009,24/02/2009,1,Report
100800,Keyworth Primary School,Primary,10/05/2018,11/06/2018,2,Report
100801,Dulwich Wood Primary School,Primary,06/12/2016,20/02/2017,2,Report
100802,Lyndhurst Primary School,Primary,06/11/2014,27/11/2014,2,Report
100803,Michael Faraday School,Primary,17/10/2014,10/11/2014,2,Report
100808,Riverside Primary School,Primary,05/10/2011,01/11/2011,1,Report
100809,Robert Browning Primary School,Primary,16/11/2017,02/01/2018,3,Report
100810,Rotherhithe Primary School,Primary,20/06/2018,17/07/2018,2,Report
100811,Snowsfields Primary School,Primary,28/11/2017,11/01/2018,2,Report
100812,Southwark Park Primary School,Primary,19/06/2018,09/07/2018,2,Report
100813,Tower Bridge Primary School,Primary,28/01/2016,16/02/2016,2,Report
100814,Townsend Primary School,Primary,25/01/2017,08/03/2017,3,Report
100815,Victory Primary School,Primary,20/03/2018,23/04/2018,2,Report
100816,Charlotte Sharman Primary School,Primary,17/04/2015,12/05/2015,2,Report
100817,Phoenix Primary School,Primary,18/06/2015,10/07/2015,1,Report
100818,Pilgrims' Way Primary School,Primary,02/07/2015,07/09/2015,2,Report
100819,Alfred Salter Primary School,Primary,07/10/2016,07/11/2016,3,Report
100821,Oliver Goldsmith Primary School,Primary,02/11/2016,12/12/2016,3,Report
100822,Boutcher Church of England Primary School,Primary,06/05/2008,22/05/2008,1,Report
100823,Dulwich Village Church of England Infants' School,Primary,16/09/2008,03/10/2008,1,Report
100824,English Martyrs Roman Catholic Primary School,Primary,08/07/2016,20/09/2016,2,Report
100825,St James the Great Roman Catholic Primary School,Primary,28/03/2017,02/05/2017,2,Report
100826,St Francis RC Primary School,Primary,06/03/2018,28/03/2018,2,Report
100827,St George's Church of England Primary School,Primary,02/05/2018,01/06/2018,2,Report
100828,St George's Cathedral Catholic Primary School,Primary,05/05/2016,08/06/2016,3,Report
100829,St James' Church of England Primary School,Primary,20/11/2014,11/12/2014,2,Report
100830,St Johns' and St Clements Church of England Primary School,Primary,07/03/2018,23/04/2018,2,Report
100831,St John's Walworth Church of England Primary School,Primary,29/06/2009,17/07/2009,1,Report
100832,St Joseph's Roman Catholic Primary School,Primary,09/01/2007,25/01/2007,1,Report
100833,St Joseph's Catholic Primary School,Primary,25/05/2012,19/06/2012,1,Report
100834,"Saint Joseph's Catholic Primary School, the Borough",Primary,27/03/2018,02/05/2018,2,Report
100835,St Jude's Church of England Primary School,Primary,16/10/2014,10/11/2014,2,Report
100836,St Mary Magdalene Church of England Primary School,Primary,28/03/2017,11/05/2017,2,Report
100837,Peter Hills with St Mary's and St Paul's CofE Primary School,Primary,25/04/2017,25/05/2017,2,Report
100838,"St Paul's Church of England Primary School, Walworth",Primary,28/02/2018,14/05/2018,4,Report
100839,St Peter's Church of England Primary School,Primary,11/07/2017,25/09/2017,2,Report
100840,The Cathedral School of St Saviour and St Mary Overy,Primary,22/10/2008,13/11/2008,1,Report
100841,St John's Roman Catholic Primary School,Primary,13/04/2016,09/05/2016,2,Report
100849,St Saviour's and St Olave's Church of England School,Secondary,26/02/2009,17/03/2009,1,Report
100851,St Francesca Cabrini Primary School,Primary,28/03/2017,11/05/2017,2,Report
100852,St Anthony's Catholic Primary School,Primary,16/11/2016,04/01/2017,2,Report
100853,St Joseph's Catholic Junior School,Primary,28/03/2017,16/05/2017,2,Report
100854,St Joseph's Catholic Infants School,Primary,22/03/2018,27/04/2018,2,Report
100855,Friars Primary Foundation School,Primary,17/05/2018,20/06/2018,2,Report
100857,The St Thomas the Apostle College,Secondary,28/11/2014,05/01/2015,1,Report
100859,Notre Dame Roman Catholic Girls' School,Secondary,22/11/2012,12/04/2013,1,Report
100872,Highshore School,Special,28/11/2017,10/01/2018,2,Report
100873,Spa School,Special,02/12/2015,18/12/2015,1,Report
100875,Evelina Hospital School,Special,01/03/2017,04/05/2017,1,Report
100876,Bethlem and Maudsley Hospital School,Special,14/09/2016,06/10/2016,1,Report
100878,Haymerle School,Special,12/03/2015,16/04/2015,2,Report
100879,Beormund Primary School,Special,14/11/2017,11/12/2017,2,Report
100880,Tuke School,Special,07/06/2016,29/06/2016,1,Report
100881,Cherry Garden School,Special,05/06/2015,25/06/2015,1,Report
100882,Childrens House Nursery School,Nursery,16/01/2018,07/02/2018,1,Report
100884,Columbia Market Nursery School,Nursery,07/10/2015,11/11/2015,1,Report
100885,Old Church Nursery School,Nursery,03/12/2015,18/12/2015,1,Report
100886,Rachel Keeling Nursery School,Nursery,20/03/2018,23/04/2018,1,Report
100887,Alice Model Nursery School,Nursery,10/01/2017,28/02/2017,1,Report
100888,Harry Roberts Nursery School,Nursery,12/02/2015,09/03/2015,1,Report
100889,London East Alternative Provision,PRU,16/01/2018,09/02/2018,2,Report
100890,Ben Jonson Primary School,Primary,01/11/2017,22/11/2017,2,Report
100891,Bonner Primary School,Primary,30/01/2007,21/02/2007,1,Report
100892,Old Palace Primary School,Primary,07/07/2009,03/09/2009,1,Report
100893,Canon Barnett Primary School,Primary,27/03/2018,25/04/2018,2,Report
100894,Cayley Primary School,Primary,22/03/2017,15/05/2017,2,Report
100895,Blue Gate Fields Junior School,Primary,11/06/2009,01/07/2009,1,Report
100896,Chisenhale Primary School,Primary,17/06/2015,09/07/2015,2,Report
100897,Columbia Primary School,Primary,03/12/2014,08/01/2015,2,Report
100898,Cubitt Town Junior School,Primary,20/10/2015,10/11/2015,2,Report
100900,Cyril Jackson Primary School,Primary,09/07/2015,07/09/2015,1,Report
100902,Globe Primary School,Primary,09/11/2017,01/12/2017,1,Report
100903,Hague Primary School,Primary,28/03/2017,12/05/2017,2,Report
100904,Harbinger Primary School,Primary,13/04/2016,09/05/2016,2,Report
100906,John Scurr Primary School,Primary,23/01/2018,12/02/2018,2,Report
100907,Lawdale Junior School,Primary,31/10/2017,22/11/2017,2,Report
100908,Elizabeth Selby Infants' School,Primary,14/11/2017,07/12/2017,2,Report
100911,Marion Richardson Primary School,Primary,29/09/2017,31/10/2017,2,Report
100912,Marner Primary School,Primary,22/02/2017,28/03/2017,2,Report
100913,Mayflower Primary School,Primary,01/02/2017,13/03/2017,1,Report
100914,Mowlem Primary School,Primary,31/10/2017,27/11/2017,1,Report
100915,Blue Gate Fields Infants' School,Primary,08/07/2015,07/09/2015,2,Report
100916,Olga Primary School,Primary,02/12/2016,12/01/2017,2,Report
100917,Redlands Primary School,Primary,03/07/2018,25/07/2018,2,Report
100920,Manorfield Primary School,Primary,12/07/2013,09/09/2013,1,Report
100923,Stewart Headlam Primary School,Primary,31/01/2017,15/03/2017,2,Report
100926,Virginia Primary School,Primary,17/03/2016,18/04/2016,1,Report
100927,Wellington Primary School,Primary,28/03/2017,12/05/2017,2,Report
100928,Woolmore Primary School,Primary,08/07/2015,07/09/2015,2,Report
100930,Thomas Buxton Primary School,Primary,31/01/2017,31/03/2017,1,Report
100931,Seven Mills Primary School,Primary,23/01/2018,05/03/2018,2,Report
100932,Cubitt Town Infants' School,Primary,26/01/2016,11/03/2016,2,Report
100934,Osmani Primary School,Primary,16/11/2016,03/01/2017,2,Report
100935,Shapla Primary School,Primary,11/10/2017,06/11/2017,2,Report
100936,Hermitage Primary School,Primary,01/05/2018,31/05/2018,2,Report
100937,Bangabandhu Primary School,Primary,28/03/2017,03/05/2017,2,Report
100938,Halley Primary School,Primary,23/05/2017,04/07/2017,2,Report
100939,Bigland Green Primary School,Primary,27/09/2017,03/11/2017,1,Report
100940,Kobi Nazrul Primary School,Primary,04/02/2016,29/02/2016,2,Report
100941,Smithy Street Primary School,Primary,11/03/2009,01/04/2009,1,Report
100943,William Davis Primary School,Primary,18/05/2016,24/06/2016,2,Report
100944,Christ Church CofE School,Primary,03/10/2017,30/10/2017,2,Report
100945,Guardian Angels Catholic Primary School,Primary,06/03/2018,03/05/2018,2,Report
100946,Stepney Greencoat Church of England Primary School,Primary,23/05/2017,07/07/2017,2,Report
100949,St Agnes RC Primary School,Primary,15/06/2012,03/08/2012,1,Report
100950,St Anne's Catholic Primary School,Primary,22/06/2016,19/07/2016,2,Report
100951,St Edmund's Catholic School,Primary,27/09/2017,19/10/2017,2,Report
100953,St John's Church of England Primary School,Primary,16/11/2016,12/12/2016,2,Report
100954,St Luke's Church of England Primary School,Primary,20/09/2016,03/11/2016,2,Report
100956,St Matthias Church of England Primary School,Primary,05/06/2018,02/07/2018,2,Report
100958,St Paul with St Luke CofE Primary School,Primary,27/04/2016,19/05/2016,2,Report
100959,St Paul's Whitechapel Church of England Primary School,Primary,09/05/2013,06/06/2013,1,Report
100960,St Peter's London Docks CofE Primary School,Primary,19/06/2018,20/07/2018,2,Report
100961,St Saviour's Church of England Primary School,Primary,01/05/2018,14/06/2018,2,Report
100962,English Martyrs Roman Catholic Primary School,Primary,31/01/2017,31/03/2017,2,Report
100965,Bow School,Secondary,15/03/2018,02/05/2018,2,Report
100966,Langdon Park Community School,Secondary,30/06/2016,09/09/2016,2,Report
100967,Morpeth School,Secondary,09/05/2013,06/06/2013,1,Report
100972,Oaklands School,Secondary,31/01/2017,13/03/2017,2,Report
100973,Swanlea School,Secondary,04/07/2013,03/09/2013,1,Report
100974,George Green's School,Secondary,21/02/2017,04/04/2017,2,Report
100975,Central Foundation Girls' School,Secondary,19/10/2016,01/12/2016,2,Report
100977,Sir John Cass Foundation and Redcoat Church of England Secondary School,Secondary,08/10/2015,10/12/2015,1,Report
100978,Bishop Challoner Girls' School,Secondary,02/04/2014,09/05/2014,1,Report
100979,Raine's Foundation School,Secondary,18/10/2017,27/11/2017,3,Report
100986,Bowden House School,Special,11/01/2018,01/02/2018,2,Report
100987,Phoenix School,Special,12/12/2013,13/01/2014,1,Report
100989,Beatrice Tate School,Special,27/04/2016,23/05/2016,1,Report
100990,Balham Nursery School & Children's Centre,Nursery,09/01/2018,23/01/2018,1,Report
100991,Eastwood Nursery School,Nursery,30/01/2018,15/02/2018,1,Report
100992,Somerset Nursery School and Children's Centre,Nursery,20/02/2018,13/03/2018,1,Report
100994,Francis Barber Pupil Referral Unit,PRU,12/12/2017,10/01/2018,2,Report
100995,Alderbrook Primary School,Primary,03/07/2018,23/07/2018,2,Report
100996,Allfarthing Primary School,Primary,14/03/2018,23/04/2018,2,Report
100997,Beatrix Potter Primary School,Primary,05/12/2014,12/01/2015,2,Report
101001,Brandlehow Primary School,Primary,10/12/2010,11/01/2011,1,Report
101002,Broadwater Primary School,Primary,24/05/2016,30/06/2016,2,Report
101004,Eardley School,Primary,14/03/2017,27/06/2017,4,Report
101005,Earlsfield Primary School,Primary,01/03/2017,25/04/2017,1,Report
101006,Falconbrook Primary School,Primary,02/03/2016,15/04/2016,2,Report
101007,Fircroft Primary School,Primary,26/04/2017,12/06/2017,2,Report
101008,Franciscan Primary School,Primary,13/09/2016,02/11/2016,2,Report
101009,Furzedown Primary School,Primary,14/03/2017,08/05/2017,2,Report
101010,High View Primary School,Primary,29/11/2017,24/01/2018,3,Report
101011,Honeywell Junior School,Primary,10/01/2008,28/01/2008,1,Report
101012,Honeywell Infant School,Primary,20/01/2010,10/02/2010,1,Report
101013,Hotham Primary School,Primary,08/03/2016,12/04/2016,2,Report
101014,John Burns Primary School,Primary,11/01/2018,06/02/2018,2,Report
101016,Penwortham Primary School,Primary,17/10/2017,10/11/2017,2,Report
101017,Ravenstone Primary School,Primary,24/02/2016,16/03/2016,2,Report
101018,Riversdale Primary School,Primary,08/07/2015,07/09/2015,2,Report
101019,Sellincourt Primary School,Primary,12/07/2017,21/09/2017,2,Report
101020,Shaftesbury Park Primary School,Primary,27/02/2018,26/03/2018,2,Report
101021,Smallwood Primary School and Language Unit,Primary,10/05/2018,11/06/2018,3,Report
101022,Swaffield Primary School,Primary,22/06/2016,07/09/2016,2,Report
